SARID,CustomerID,Name,EmailAddress,TransactionID,ReasonForFlagging,SARStatus,SARSubmissionDate,RegulatorID
SAR03420,CUST00327,Amy Ware,pballard@example.com,TRANS003785,Transaction amount exceeded threshold,Under Review,2024-12-03,REG3226
SAR03421,CUST00448,Nancy Price,robertyoder@example.org,TRANS003786,Transaction amount exceeded threshold,Submitted,2024-12-04,REG2829
SAR03422,CUST00551,Scott Cook,rodrigueztyler@example.net,TRANS003787,Transaction amount exceeded threshold,Submitted,2024-12-01,REG5691
SAR03423,CUST00908,Rachel Franklin,qvaldez@example.org,TRANS003788,Transaction amount exceeded threshold,Submitted,2024-12-01,REG5571
SAR03424,CUST00408,Walter Johnson,mhenderson@example.com,TRANS003789,Transaction amount exceeded threshold,Submitted,2024-12-04,REG2126
SAR03425,CUST00252,Megan Franklin,edward06@example.com,TRANS003790,Transaction amount exceeded threshold,Under Review,2024-12-07,REG9451
SAR03426,CUST00902,Leslie Curtis,joneschristopher@example.com,TRANS003791,Transaction amount exceeded threshold,Under Review,2024-12-03,REG6270
SAR03427,CUST00297,Anthony Townsend,darrellyoung@example.com,TRANS003792,Transaction amount exceeded threshold,Submitted,2024-12-01,REG3965
SAR03428,CUST00881,Kenneth White,freemanalan@example.net,TRANS003793,Transaction amount exceeded threshold,Under Review,2024-12-07,REG9732
SAR03429,CUST00461,Morgan Curtis,pking@example.net,TRANS003794,Transaction amount exceeded threshold,Submitted,2024-12-02,REG5479
SAR03430,CUST00237,Donald Rhodes MD,erinpatrick@example.org,TRANS003795,Transaction amount exceeded threshold,Under Review,2024-12-04,REG3899
SAR03431,CUST00477,Connor Carter,martin74@example.net,TRANS003796,Transaction amount exceeded threshold,Submitted,2024-12-06,REG1672
SAR03432,CUST00338,Benjamin Gonzalez,allenerin@example.net,TRANS003797,Transaction amount exceeded threshold,Under Review,2024-12-02,REG3627
SAR03433,CUST00484,Jason Clark,harrisbrent@example.com,TRANS003798,Transaction amount exceeded threshold,Submitted,2024-12-05,REG8217
SAR03434,CUST00527,Anthony Cook,matthewsanchez@example.net,TRANS003800,Transaction amount exceeded threshold,Under Review,2024-12-03,REG5393
SAR03435,CUST00602,Amanda Hardy,paigesmith@example.org,TRANS003801,Transaction amount exceeded threshold,Submitted,2024-12-02,REG4104
SAR03436,CUST00681,Stephen Hughes,davidjessica@example.org,TRANS003802,Transaction amount exceeded threshold,Submitted,2024-12-05,REG8003
SAR03437,CUST00676,Philip Freeman,jguerrero@example.org,TRANS003803,Transaction amount exceeded threshold,Under Review,2024-12-02,REG8274
SAR03438,CUST00290,Cynthia Padilla,cheyennehuang@example.com,TRANS003804,Transaction amount exceeded threshold,Under Review,2024-12-04,REG5159
SAR03439,CUST00900,James Hughes,deborah19@example.com,TRANS003805,Transaction amount exceeded threshold,Under Review,2024-12-03,REG1968
SAR03440,CUST00324,Samuel Garcia,harveyjames@example.org,TRANS003807,Transaction amount exceeded threshold,Submitted,2024-12-05,REG1467
SAR03441,CUST00285,Bill Sanchez,diazstanley@example.net,TRANS003808,Transaction amount exceeded threshold,Under Review,2024-12-03,REG9381
SAR03442,CUST00312,Jennifer Brooks,jeffreyrussell@example.net,TRANS003809,Transaction amount exceeded threshold,Submitted,2024-12-05,REG4062
SAR03443,CUST00484,Jason Clark,harrisbrent@example.com,TRANS003810,Transaction amount exceeded threshold,Under Review,2024-12-05,REG8217
SAR03444,CUST00009,Patrick Stephens,johnwalsh@example.com,TRANS003811,Transaction amount exceeded threshold,Submitted,2024-12-02,REG4632
SAR03445,CUST00331,Kelly Martinez,jerry34@example.com,TRANS003812,Transaction amount exceeded threshold,Under Review,2024-12-02,REG2286
SAR03446,CUST00787,Tamara Powell,harry92@example.net,TRANS003813,Transaction amount exceeded threshold,Under Review,2024-12-03,REG6590
SAR03447,CUST00946,Megan Wilkins,ashleythompson@example.net,TRANS003814,Transaction amount exceeded threshold,Under Review,2024-12-03,REG1781
SAR03448,CUST00914,Michael Mccall,isaiah93@example.net,TRANS003815,Transaction amount exceeded threshold,Under Review,2024-12-03,REG4024
SAR03449,CUST00870,Morgan Williams,sanchezheidi@example.net,TRANS003816,Transaction amount exceeded threshold,Under Review,2024-12-03,REG1715
SAR03450,CUST00973,Michael Baldwin,smartinez@example.org,TRANS003817,Transaction amount exceeded threshold,Submitted,2024-12-04,REG7146
SAR03451,CUST00195,George Vargas,jenkinsmatthew@example.org,TRANS003818,Transaction amount exceeded threshold,Under Review,2024-12-04,REG1656
SAR03452,CUST00449,Lisa Garcia,kellymorales@example.com,TRANS003819,Transaction amount exceeded threshold,Under Review,2024-12-02,REG6585
SAR03453,CUST00923,Tammy Hill,travis44@example.net,TRANS003820,Transaction amount exceeded threshold,Under Review,2024-12-02,REG3542
SAR03454,CUST00145,Brian Garcia,jeaton@example.com,TRANS003822,Transaction amount exceeded threshold,Under Review,2024-12-03,REG1815
SAR03455,CUST00177,Kimberly Duke,zsantos@example.org,TRANS003823,Transaction amount exceeded threshold,Under Review,2024-12-02,REG7301
SAR03456,CUST00902,Leslie Curtis,joneschristopher@example.com,TRANS003824,Transaction amount exceeded threshold,Submitted,2024-12-04,REG6270
SAR03457,CUST00382,Teresa Gray,thompsonmichael@example.com,TRANS003826,Transaction amount exceeded threshold,Submitted,2024-12-03,REG4784
SAR03458,CUST00950,Daniel Page,mark87@example.com,TRANS003827,Transaction amount exceeded threshold,Under Review,2024-12-07,REG3598
SAR03459,CUST00811,Tyler Anderson,ramosmichelle@example.com,TRANS003828,Transaction amount exceeded threshold,Submitted,2024-12-02,REG4039
SAR03460,CUST00402,Grace Macdonald,shelbymartin@example.org,TRANS003830,Transaction amount exceeded threshold,Submitted,2024-12-04,REG5938
SAR03461,CUST00636,Shannon Edwards,angeladixon@example.org,TRANS003831,Transaction amount exceeded threshold,Under Review,2024-12-07,REG2910
SAR03462,CUST00644,Caroline Holt,breannavalencia@example.net,TRANS003832,Transaction amount exceeded threshold,Submitted,2024-12-04,REG5371
SAR03463,CUST00290,Cynthia Padilla,cheyennehuang@example.com,TRANS003833,Transaction amount exceeded threshold,Submitted,2024-12-03,REG5159
SAR03464,CUST00503,Cory Little,bradley26@example.net,TRANS003834,Transaction amount exceeded threshold,Under Review,2024-12-07,REG3338
SAR03465,CUST00762,Melissa Smith,ysmith@example.net,TRANS003835,Transaction amount exceeded threshold,Submitted,2024-12-05,REG5781
SAR03466,CUST00977,Jacob Anderson,pattersonnancy@example.org,TRANS003836,Transaction amount exceeded threshold,Submitted,2024-12-03,REG6860
SAR03467,CUST00480,Janet Foster,adam97@example.com,TRANS003837,Transaction amount exceeded threshold,Under Review,2024-12-03,REG9825
SAR03468,CUST00593,Molly Miller,autumnwilcox@example.net,TRANS003839,Transaction amount exceeded threshold,Submitted,2024-12-01,REG4980
SAR03469,CUST00818,Henry Gonzalez,denisehall@example.com,TRANS003840,Transaction amount exceeded threshold,Submitted,2024-12-06,REG5001
SAR03470,CUST00690,John Moran,jameswilliam@example.org,TRANS003841,Transaction amount exceeded threshold,Submitted,2024-12-04,REG9387
SAR03471,CUST00756,Thomas Price,theresarojas@example.org,TRANS003843,Transaction amount exceeded threshold,Under Review,2024-12-07,REG3085
SAR03472,CUST00785,Christopher Hall,arthur90@example.net,TRANS003844,Transaction amount exceeded threshold,Under Review,2024-12-02,REG8794
SAR03473,CUST00183,Maria George,xwarren@example.net,TRANS003845,Transaction amount exceeded threshold,Submitted,2024-12-02,REG8228
SAR03474,CUST00706,James Miller,lbrown@example.org,TRANS003846,Transaction amount exceeded threshold,Submitted,2024-12-02,REG2435
SAR03475,CUST00289,Amanda Morrison,james56@example.org,TRANS003848,Transaction amount exceeded threshold,Submitted,2024-12-06,REG2771
SAR03476,CUST00030,Brian King,perrykeith@example.net,TRANS003850,Transaction amount exceeded threshold,Under Review,2024-12-07,REG3775
SAR03477,CUST00928,Juan Palmer,roger56@example.com,TRANS003851,Transaction amount exceeded threshold,Under Review,2024-12-04,REG1452
SAR03478,CUST00812,Sara Murphy,sjames@example.net,TRANS003852,Transaction amount exceeded threshold,Submitted,2024-12-02,REG2573
SAR03479,CUST00654,Kevin Bird,maciastammy@example.net,TRANS003853,Transaction amount exceeded threshold,Under Review,2024-12-03,REG3850
SAR03480,CUST00147,Brandon Stewart,peggy10@example.com,TRANS003854,Transaction amount exceeded threshold,Submitted,2024-12-06,REG3840
SAR03481,CUST00439,Matthew Carter,victorwilliams@example.net,TRANS003855,Transaction amount exceeded threshold,Under Review,2024-12-06,REG2382
SAR03482,CUST00072,James Chang,michael64@example.org,TRANS003856,Transaction amount exceeded threshold,Submitted,2024-12-05,REG6283
SAR03483,CUST00175,Michelle Harris,john91@example.org,TRANS003858,Transaction amount exceeded threshold,Submitted,2024-12-04,REG3543
SAR03484,CUST00199,Jennifer Jordan,keithedwards@example.com,TRANS003859,Transaction amount exceeded threshold,Under Review,2024-12-04,REG6091
SAR03485,CUST00287,Michael Roberts,hlane@example.com,TRANS003860,Transaction amount exceeded threshold,Under Review,2024-12-01,REG9412
SAR03486,CUST00251,Teresa Smith,matthew97@example.org,TRANS003861,Transaction amount exceeded threshold,Submitted,2024-12-06,REG1847
SAR03487,CUST00556,Larry Young,annmiller@example.net,TRANS003862,Transaction amount exceeded threshold,Under Review,2024-12-05,REG9503
SAR03488,CUST00542,Dr. Robin Williams PhD,andersondrew@example.com,TRANS003863,Transaction amount exceeded threshold,Submitted,2024-12-01,REG5729
SAR03489,CUST00786,Christian Smith,williamsjennifer@example.com,TRANS003864,Transaction amount exceeded threshold,Submitted,2024-12-02,REG5112
SAR03490,CUST00096,Jonathan Cox,nbarrett@example.net,TRANS003865,Transaction amount exceeded threshold,Submitted,2024-12-05,REG9231
SAR03491,CUST00173,Mr. Richard Velazquez,nmitchell@example.org,TRANS003866,Transaction amount exceeded threshold,Under Review,2024-12-01,REG8868
SAR03492,CUST00053,Rodney Sanders,mlambert@example.org,TRANS003867,Transaction amount exceeded threshold,Submitted,2024-12-02,REG5768
SAR03493,CUST00655,Hailey Wagner,leekimberly@example.net,TRANS003868,Transaction amount exceeded threshold,Submitted,2024-12-04,REG9954
SAR03494,CUST00120,Andrea Ramirez,denise31@example.net,TRANS003869,Transaction amount exceeded threshold,Submitted,2024-12-03,REG4336
SAR03495,CUST00003,Brenda Daniels,carlsonpaul@example.net,TRANS003870,Transaction amount exceeded threshold,Submitted,2024-12-01,REG2553
SAR03496,CUST00240,Mallory Hernandez,poncecarolyn@example.net,TRANS003871,Transaction amount exceeded threshold,Submitted,2024-12-07,REG9903
SAR03497,CUST00345,Kevin Brown,xconner@example.org,TRANS003872,Transaction amount exceeded threshold,Under Review,2024-12-01,REG9449
SAR03498,CUST00900,James Hughes,deborah19@example.com,TRANS003873,Transaction amount exceeded threshold,Submitted,2024-12-07,REG1968
SAR03499,CUST00202,Anthony Moreno,jackieharmon@example.org,TRANS003874,Transaction amount exceeded threshold,Submitted,2024-12-06,REG5473
SAR03500,CUST00205,James Johnson,ronald84@example.com,TRANS003876,Transaction amount exceeded threshold,Submitted,2024-12-03,REG9729
SAR03501,CUST00364,Paul Ramos,matthewlang@example.com,TRANS003877,Transaction amount exceeded threshold,Under Review,2024-12-06,REG1228
SAR03502,CUST00398,Robert Robinson,campbellrobin@example.net,TRANS003878,Transaction amount exceeded threshold,Submitted,2024-12-07,REG8311
SAR03503,CUST00224,Melissa Lopez,frankmurray@example.com,TRANS003879,Transaction amount exceeded threshold,Under Review,2024-12-05,REG5105
SAR03504,CUST00856,Kevin Reeves,melissa73@example.net,TRANS003880,Transaction amount exceeded threshold,Submitted,2024-12-05,REG2063
SAR03505,CUST00895,James Jennings,pvincent@example.org,TRANS003881,Transaction amount exceeded threshold,Under Review,2024-12-02,REG3409
SAR03506,CUST00045,Mary Larsen,kinglinda@example.net,TRANS003882,Transaction amount exceeded threshold,Under Review,2024-12-04,REG1038
SAR03507,CUST00644,Caroline Holt,breannavalencia@example.net,TRANS003883,Transaction amount exceeded threshold,Under Review,2024-12-07,REG5371
SAR03508,CUST00084,Ethan Silva,swilson@example.com,TRANS003884,Transaction amount exceeded threshold,Submitted,2024-12-03,REG2020
SAR03509,CUST00631,Jesse Jones Jr.,yrichardson@example.org,TRANS003885,Transaction amount exceeded threshold,Submitted,2024-12-07,REG7948
SAR03510,CUST00880,Joe Davila,hmosley@example.com,TRANS003886,Transaction amount exceeded threshold,Submitted,2024-12-06,REG8861
SAR03511,CUST00225,Randall Ponce,elizabeth14@example.com,TRANS003887,Transaction amount exceeded threshold,Submitted,2024-12-03,REG7377
SAR03512,CUST01000,Ryan Campbell,alexanderlong@example.org,TRANS003888,Transaction amount exceeded threshold,Under Review,2024-12-02,REG9799
SAR03513,CUST00583,Gwendolyn English,marcusgaines@example.net,TRANS003889,Transaction amount exceeded threshold,Under Review,2024-12-01,REG2322
SAR03514,CUST00652,Mathew Ramirez,stephendavidson@example.net,TRANS003890,Transaction amount exceeded threshold,Under Review,2024-12-04,REG8883
SAR03515,CUST00611,Sharon Zamora,james21@example.org,TRANS003891,Transaction amount exceeded threshold,Under Review,2024-12-02,REG6162
SAR03516,CUST00194,Brian Peters,pauldiaz@example.org,TRANS003892,Transaction amount exceeded threshold,Under Review,2024-12-03,REG2285
SAR03517,CUST00185,Jessica Griffin,sophiamoore@example.org,TRANS003893,Transaction amount exceeded threshold,Under Review,2024-12-02,REG1953
SAR03518,CUST00482,Christine Smith,kristen27@example.com,TRANS003894,Transaction amount exceeded threshold,Under Review,2024-12-06,REG2559
SAR03519,CUST00047,Andrew Schmidt,jason95@example.org,TRANS003895,Transaction amount exceeded threshold,Under Review,2024-12-03,REG8792
SAR03520,CUST00306,Brian Lewis,rachelleach@example.net,TRANS003896,Transaction amount exceeded threshold,Submitted,2024-12-03,REG7918
SAR03521,CUST00121,Danielle Mills,joel44@example.org,TRANS003897,Transaction amount exceeded threshold,Under Review,2024-12-05,REG1127
SAR03522,CUST00443,Elizabeth Dunlap,seanross@example.com,TRANS003898,Transaction amount exceeded threshold,Submitted,2024-12-01,REG2115
SAR03523,CUST00339,Ms. Amy Ramos MD,qwebb@example.org,TRANS003899,Transaction amount exceeded threshold,Submitted,2024-12-06,REG9128
SAR03524,CUST00832,Darrell Butler DVM,annette63@example.org,TRANS003900,Transaction amount exceeded threshold,Submitted,2024-12-05,REG5753
SAR03525,CUST00352,Andrew Rivers,igates@example.com,TRANS003901,Transaction amount exceeded threshold,Under Review,2024-12-06,REG9911
SAR03526,CUST00936,Charles Jones,josephmartinez@example.com,TRANS003902,Transaction amount exceeded threshold,Under Review,2024-12-06,REG3935
SAR03527,CUST00549,Craig Davis,amydaniels@example.org,TRANS003903,Transaction amount exceeded threshold,Submitted,2024-12-01,REG5469
SAR03528,CUST00797,Karl Morris,znelson@example.net,TRANS003904,Transaction amount exceeded threshold,Under Review,2024-12-05,REG6545
SAR03529,CUST00134,Mary Harris,danielvirginia@example.com,TRANS003905,Transaction amount exceeded threshold,Under Review,2024-12-01,REG9009
SAR03530,CUST00585,Mr. Kevin Harrell,xlee@example.net,TRANS003906,Transaction amount exceeded threshold,Under Review,2024-12-01,REG9955
SAR03531,CUST00976,Laura Jordan,nicolemartinez@example.net,TRANS003907,Transaction amount exceeded threshold,Submitted,2024-12-02,REG9987
SAR03532,CUST00715,Connor Donaldson,archerchristopher@example.net,TRANS003908,Transaction amount exceeded threshold,Submitted,2024-12-04,REG7463
SAR03533,CUST00571,Miss Rachel Frank,traceyneal@example.net,TRANS003909,Transaction amount exceeded threshold,Submitted,2024-12-06,REG2746
SAR03534,CUST00891,Alexandra Foster,bradleykristen@example.org,TRANS003910,Transaction amount exceeded threshold,Under Review,2024-12-06,REG7222
SAR03535,CUST00139,Sabrina Melendez,timothysantana@example.net,TRANS003912,Transaction amount exceeded threshold,Under Review,2024-12-04,REG4714
SAR03536,CUST00100,Maria Brady,annwinters@example.net,TRANS003914,Transaction amount exceeded threshold,Submitted,2024-12-05,REG5138
SAR03537,CUST00815,Misty Moore,williamsondavid@example.com,TRANS003915,Transaction amount exceeded threshold,Under Review,2024-12-01,REG8333
SAR03538,CUST00537,John Jacobs,ntaylor@example.net,TRANS003916,Transaction amount exceeded threshold,Under Review,2024-12-03,REG2526
SAR03539,CUST00168,Jose Espinoza,heidi54@example.org,TRANS003917,Transaction amount exceeded threshold,Submitted,2024-12-02,REG2945
SAR03540,CUST00128,Christopher Koch,dgutierrez@example.com,TRANS003918,Transaction amount exceeded threshold,Under Review,2024-12-02,REG2936
SAR03541,CUST00066,Jonathan Rivera,vegaeric@example.org,TRANS003919,Transaction amount exceeded threshold,Submitted,2024-12-06,REG3729
SAR03542,CUST00735,Colleen Davis,mary15@example.com,TRANS003921,Transaction amount exceeded threshold,Submitted,2024-12-03,REG9764
SAR03543,CUST00577,Chad Choi,david61@example.com,TRANS003922,Transaction amount exceeded threshold,Under Review,2024-12-01,REG1019
